date,time_stamp,heart_rate
17:45:48,33:51:06,66
17:45:49,33:51:07,65
17:45:50,33:51:08,65
17:45:51,33:51:09,65
17:45:52,33:51:10,64
17:45:53,33:51:11,64
17:45:54,33:51:12,64
17:45:55,33:51:13,65
17:45:56,33:51:14,65
17:45:57,33:51:15,65
17:45:58,33:51:16,65
17:45:59,33:51:17,65
17:46:00,33:51:18,65
17:46:01,33:51:19,65
17:46:02,33:51:20,65
17:46:03,33:51:21,65
17:46:04,33:51:22,65
17:46:05,33:51:23,65
17:46:06,33:51:24,65
17:46:07,33:51:25,65
17:46:08,33:51:26,64
17:46:09,33:51:27,64
17:46:10,33:51:28,64
17:46:11,33:51:29,64
17:46:12,33:51:30,64
17:46:13,33:51:31,64
17:46:14,33:51:32,63
17:46:15,33:51:33,63
17:46:16,33:51:34,63
17:46:17,33:51:35,63
17:46:18,33:51:36,63
17:46:19,33:51:37,63
17:46:20,33:51:38,63
17:46:21,33:51:39,63
17:46:22,33:51:40,64
17:46:23,33:51:41,64
17:46:24,33:51:42,64
17:46:25,33:51:43,64
17:46:26,33:51:44,63
17:46:27,33:51:45,62
17:46:28,33:51:46,62
17:46:29,33:51:47,62
17:46:30,33:51:48,62
17:46:31,33:51:49,61
17:46:32,33:51:50,61
17:46:33,33:51:51,61
17:46:34,33:51:52,60
17:46:35,33:51:53,59
17:46:36,33:51:54,59
17:46:37,33:51:55,59
17:46:38,33:51:56,60
17:46:39,33:51:57,61
17:46:40,33:51:58,61
17:46:41,33:51:59,61
17:46:42,33:52:00,62
17:46:43,33:52:01,63
17:46:44,33:52:02,63
17:46:45,33:52:03,63
17:46:46,33:52:04,63
17:46:47,33:52:05,62
17:46:48,33:52:06,62
17:46:49,33:52:07,62
17:46:50,33:52:08,61
17:46:51,33:52:09,61
17:46:52,33:52:10,61
17:46:53,33:52:11,61
17:46:54,33:52:12,61
17:46:55,33:52:13,61
17:46:56,33:52:14,61
17:46:57,33:52:15,61
17:46:58,33:52:16,60
17:46:59,33:52:17,60
17:47:00,33:52:18,60
17:47:01,33:52:19,60
17:47:02,33:52:20,61
17:47:03,33:52:21,61
17:47:04,33:52:22,61
17:47:05,33:52:23,61
17:47:06,33:52:24,61
17:47:07,33:52:25,61
17:47:08,33:52:26,62
17:47:09,33:52:27,62
17:47:10,33:52:28,62
17:47:11,33:52:29,61
17:47:12,33:52:30,61
17:47:13,33:52:31,61
17:47:14,33:52:32,61
17:47:15,33:52:33,60
17:47:16,33:52:34,61
17:47:17,33:52:35,61
17:47:18,33:52:36,62
17:47:19,33:52:37,62
17:47:20,33:52:38,62
17:47:21,33:52:39,62
17:47:22,33:52:40,62
17:47:23,33:52:41,62
17:47:24,33:52:42,62
17:47:25,33:52:43,63
17:47:26,33:52:44,63
17:47:27,33:52:45,63
17:47:28,33:52:46,63
17:47:29,33:52:47,63
17:47:30,33:52:48,64
17:47:31,33:52:49,64
17:47:32,33:52:50,65
17:47:33,33:52:51,65
17:47:34,33:52:52,66
17:47:35,33:52:53,65
17:47:36,33:52:54,65
17:47:37,33:52:55,64
17:47:38,33:52:56,63
17:47:39,33:52:57,64
17:47:40,33:52:58,64
17:47:41,33:52:59,64
17:47:42,33:53:00,64
17:47:43,33:53:01,64
17:47:44,33:53:02,64
17:47:45,33:53:03,64
17:47:46,33:53:04,64
17:47:47,33:53:05,63
17:47:48,33:53:06,63
17:47:49,33:53:07,63
17:47:50,33:53:08,63
17:47:51,33:53:09,63
17:47:52,33:53:10,63
17:47:53,33:53:11,62
17:47:54,33:53:12,62
17:47:55,33:53:13,62
17:47:56,33:53:14,62
17:47:57,33:53:15,62
17:47:58,33:53:16,62
17:47:59,33:53:17,62
17:48:00,33:53:18,62
17:48:01,33:53:19,62
17:48:02,33:53:20,62
17:48:03,33:53:21,62
17:48:04,33:53:22,62
17:48:05,33:53:23,62
17:48:06,33:53:24,61
17:48:07,33:53:25,60
17:48:08,33:53:26,60
17:48:09,33:53:27,60
17:48:10,33:53:28,60
17:48:11,33:53:29,60
17:48:12,33:53:30,60
17:48:13,33:53:31,60
17:48:14,33:53:32,60
17:48:15,33:53:33,60
17:48:16,33:53:34,60
17:48:17,33:53:35,60
17:48:18,33:53:36,61
17:48:19,33:53:37,61
17:48:20,33:53:38,61
17:48:21,33:53:39,62
17:48:22,33:53:40,62
17:48:23,33:53:41,62
17:48:24,33:53:42,62
17:48:25,33:53:43,62
17:48:26,33:53:44,63
17:48:27,33:53:45,63
17:48:28,33:53:46,63
17:48:29,33:53:47,63
17:48:30,33:53:48,63
17:48:31,33:53:49,64
17:48:32,33:53:50,64
17:48:33,33:53:51,64
17:48:34,33:53:52,64
17:48:35,33:53:53,64
17:48:36,33:53:54,64
17:48:37,33:53:55,64
17:48:38,33:53:56,64
17:48:39,33:53:57,63
17:48:40,33:53:58,63
17:48:41,33:53:59,63
17:48:42,33:54:00,62
17:48:43,33:54:01,62
17:48:44,33:54:02,63
17:48:45,33:54:03,63
17:48:46,33:54:04,63
17:48:47,33:54:05,64
17:48:48,33:54:06,64
17:48:49,33:54:07,64
17:48:50,33:54:08,64
17:48:51,33:54:09,64
17:48:52,33:54:10,64
17:48:53,33:54:11,64
17:48:54,33:54:12,64
17:48:55,33:54:13,64
17:48:56,33:54:14,64
17:48:57,33:54:15,64
17:48:58,33:54:16,63
17:48:59,33:54:17,63
17:49:00,33:54:18,63
17:49:01,33:54:19,63
17:49:02,33:54:20,63
17:49:03,33:54:21,63
17:49:04,33:54:22,63
17:49:05,33:54:23,63
17:49:06,33:54:24,63
17:49:07,33:54:25,63
17:49:08,33:54:26,62
17:49:09,33:54:27,62
17:49:10,33:54:28,62
17:49:11,33:54:29,63
17:49:12,33:54:30,63
17:49:13,33:54:31,63
17:49:14,33:54:32,63
17:49:15,33:54:33,63
17:49:16,33:54:34,63
17:49:17,33:54:35,63
17:49:18,33:54:36,63
17:49:19,33:54:37,63
17:49:20,33:54:38,63
17:49:21,33:54:39,63
17:49:22,33:54:40,62
17:49:23,33:54:41,62
17:49:24,33:54:42,62
17:49:25,33:54:43,62
17:49:26,33:54:44,62
17:49:27,33:54:45,62
17:49:28,33:54:46,62
17:49:29,33:54:47,62
17:49:30,33:54:48,62
17:49:31,33:54:49,62
17:49:32,33:54:50,62
17:49:33,33:54:51,62
17:49:34,33:54:52,62
17:49:35,33:54:53,62
17:49:36,33:54:54,62
17:49:37,33:54:55,62
17:49:38,33:54:56,62
17:49:39,33:54:57,62
17:49:40,33:54:58,62
17:49:41,33:54:59,63
17:49:42,33:55:00,63
17:49:43,33:55:01,63
17:49:44,33:55:02,63
17:49:45,33:55:03,63
17:49:46,33:55:04,63
17:49:47,33:55:05,63
17:49:48,33:55:06,63
17:49:49,33:55:07,63
17:49:50,33:55:08,63
17:49:51,33:55:09,63
17:49:52,33:55:10,63
17:49:53,33:55:11,63
17:49:54,33:55:12,63
17:49:55,33:55:13,63
17:49:56,33:55:14,63
17:49:57,33:55:15,62
17:49:58,33:55:16,62
17:49:59,33:55:17,62
17:50:00,33:55:18,62
17:50:01,33:55:19,62
17:50:02,33:55:20,62
17:50:03,33:55:21,62
17:50:04,33:55:22,63
17:50:05,33:55:23,63
17:50:06,33:55:24,63
17:50:07,33:55:25,63
17:50:08,33:55:26,62
17:50:09,33:55:27,62
17:50:10,33:55:28,62
17:50:11,33:55:29,62
17:50:12,33:55:30,62
17:50:13,33:55:31,62
17:50:14,33:55:32,62
17:50:15,33:55:33,61
17:50:16,33:55:34,61
17:50:17,33:55:35,62
17:50:18,33:55:36,62
17:50:19,33:55:37,62
17:50:20,33:55:38,62
17:50:21,33:55:39,62
17:50:22,33:55:40,63
17:50:23,33:55:41,63
17:50:24,33:55:42,63
17:50:25,33:55:43,63
17:50:26,33:55:44,64
17:50:27,33:55:45,64
17:50:28,33:55:46,64
17:50:29,33:55:47,63
17:50:30,33:55:48,63
17:50:31,33:55:49,62
17:50:32,33:55:50,62
17:50:33,33:55:51,62
17:50:34,33:55:52,62
17:50:35,33:55:53,62
17:50:36,33:55:54,62
17:50:37,33:55:55,61
17:50:38,33:55:56,61
17:50:39,33:55:57,61
17:50:40,33:55:58,60
17:50:41,33:55:59,58
17:50:42,33:56:00,58
17:50:43,33:56:01,57
17:50:44,33:56:02,57
17:50:45,33:56:03,56
17:50:46,33:56:04,57
17:50:47,33:56:05,57
17:50:48,33:56:06,57
17:50:49,33:56:07,58
17:50:50,33:56:08,58
17:50:51,33:56:09,59
17:50:52,33:56:10,59
17:50:53,33:56:11,60
17:50:54,33:56:12,60
17:50:55,33:56:13,61
17:50:56,33:56:14,62
17:50:57,33:56:15,62
17:50:58,33:56:16,62
17:50:59,33:56:17,61
17:51:00,33:56:18,61
17:51:01,33:56:19,61
17:51:02,33:56:20,61
17:51:03,33:56:21,61
17:51:04,33:56:22,61
17:51:05,33:56:23,60
17:51:06,33:56:24,60
17:51:07,33:56:25,60
17:51:08,33:56:26,60
17:51:09,33:56:27,59
17:51:10,33:56:28,59
17:51:11,33:56:29,59
17:51:12,33:56:30,59
17:51:13,33:56:31,59
17:51:14,33:56:32,59
17:51:15,33:56:33,59
17:51:16,33:56:34,59
17:51:17,33:56:35,59
17:51:18,33:56:36,59
17:51:19,33:56:37,59
17:51:20,33:56:38,59
17:51:21,33:56:39,59
17:51:22,33:56:40,59
17:51:23,33:56:41,59
17:51:24,33:56:42,59
17:51:25,33:56:43,59
17:51:26,33:56:44,60
17:51:27,33:56:45,60
17:51:28,33:56:46,60
17:51:29,33:56:47,60
17:51:30,33:56:48,60
17:51:31,33:56:49,60
17:51:32,33:56:50,60
17:51:33,33:56:51,60
17:51:34,33:56:52,60
17:51:35,33:56:53,61
17:51:36,33:56:54,61
17:51:37,33:56:55,61
17:51:38,33:56:56,61
17:51:39,33:56:57,61
17:51:40,33:56:58,61
17:51:41,33:56:59,61
17:51:42,33:57:00,61
17:51:43,33:57:01,61
17:51:44,33:57:02,61
17:51:45,33:57:03,61
17:51:46,33:57:04,61
17:51:47,33:57:05,60
17:51:48,33:57:06,60
17:51:49,33:57:07,60
17:51:50,33:57:08,60
17:51:51,33:57:09,61
17:51:52,33:57:10,61
17:51:53,33:57:11,61
17:51:54,33:57:12,61
17:51:55,33:57:13,61
17:51:56,33:57:14,61
17:51:57,33:57:15,61
17:51:58,33:57:16,61
17:51:59,33:57:17,61
17:52:00,33:57:18,61
17:52:01,33:57:19,61
17:52:02,33:57:20,61
17:52:03,33:57:21,60
17:52:04,33:57:22,60
17:52:05,33:57:23,60
17:52:06,33:57:24,60
17:52:07,33:57:25,60
17:52:08,33:57:26,60
17:52:09,33:57:27,60
17:52:10,33:57:28,60
17:52:11,33:57:29,60
17:52:12,33:57:30,60
17:52:13,33:57:31,60
17:52:14,33:57:32,60
17:52:15,33:57:33,60
17:52:16,33:57:34,60
17:52:17,33:57:35,60
17:52:18,33:57:36,60
17:52:19,33:57:37,60
17:52:20,33:57:38,61
17:52:21,33:57:39,61
17:52:22,33:57:40,62
17:52:23,33:57:41,62
17:52:24,33:57:42,62
17:52:25,33:57:43,62
17:52:26,33:57:44,62
17:52:27,33:57:45,62
17:52:28,33:57:46,62
17:52:29,33:57:47,63
17:52:30,33:57:48,63
17:52:31,33:57:49,63
17:52:32,33:57:50,63
17:52:33,33:57:51,63
17:52:34,33:57:52,62
17:52:35,33:57:53,62
17:52:36,33:57:54,62
17:52:37,33:57:55,62
17:52:38,33:57:56,62
17:52:39,33:57:57,62
17:52:40,33:57:58,62
17:52:41,33:57:59,62
17:52:42,33:58:00,62
17:52:43,33:58:01,62
17:52:44,33:58:02,62
17:52:45,33:58:03,62
17:52:46,33:58:04,61
17:52:47,33:58:05,61
17:52:48,33:58:06,61
17:52:49,33:58:07,61
17:52:50,33:58:08,60
17:52:51,33:58:09,60
17:52:52,33:58:10,61
17:52:53,33:58:11,61
17:52:54,33:58:12,61
17:52:55,33:58:13,61
17:52:56,33:58:14,62
17:52:57,33:58:15,62
17:52:58,33:58:16,62
17:52:59,33:58:17,62
17:53:00,33:58:18,62
17:53:01,33:58:19,62
17:53:02,33:58:20,62
17:53:03,33:58:21,61
17:53:04,33:58:22,62
17:53:05,33:58:23,62
17:53:06,33:58:24,63
17:53:07,33:58:25,63
17:53:08,33:58:26,63
17:53:09,33:58:27,63
17:53:10,33:58:28,63
17:53:11,33:58:29,63
17:53:12,33:58:30,62
17:53:13,33:58:31,62
17:53:14,33:58:32,63
17:53:15,33:58:33,63
17:53:16,33:58:34,63
17:53:17,33:58:35,63
17:53:18,33:58:36,63
17:53:19,33:58:37,62
17:53:20,33:58:38,62
17:53:21,33:58:39,62
17:53:22,33:58:40,62
17:53:23,33:58:41,62
17:53:24,33:58:42,62
17:53:25,33:58:43,62
17:53:26,33:58:44,62
17:53:27,33:58:45,62
17:53:28,33:58:46,62
17:53:29,33:58:47,62
17:53:30,33:58:48,62
17:53:31,33:58:49,62
17:53:32,33:58:50,61
17:53:33,33:58:51,61
17:53:34,33:58:52,61
17:53:35,33:58:53,60
17:53:36,33:58:54,60
17:53:37,33:58:55,60
17:53:38,33:58:56,59
17:53:39,33:58:57,59
17:53:40,33:58:58,59
17:53:41,33:58:59,59
17:53:42,33:59:00,59
17:53:43,33:59:01,59
17:53:44,33:59:02,59
17:53:45,33:59:03,59
17:53:46,33:59:04,59
17:53:47,33:59:05,59
17:53:48,33:59:06,59
17:53:49,33:59:07,60
17:53:50,33:59:08,60
17:53:51,33:59:09,60
17:53:52,33:59:10,60
17:53:53,33:59:11,60
17:53:54,33:59:12,60
17:53:55,33:59:13,61
17:53:56,33:59:14,61
17:53:57,33:59:15,61
17:53:58,33:59:16,61
17:53:59,33:59:17,61
17:54:00,33:59:18,61
17:54:01,33:59:19,61
17:54:02,33:59:20,60
17:54:03,33:59:21,60
17:54:04,33:59:22,60
17:54:05,33:59:23,60
17:54:06,33:59:24,59
17:54:07,33:59:25,59
17:54:08,33:59:26,59
17:54:09,33:59:27,59
17:54:10,33:59:28,59
17:54:11,33:59:29,59
17:54:12,33:59:30,59
17:54:13,33:59:31,59
17:54:14,33:59:32,59
17:54:15,33:59:33,59
17:54:16,33:59:34,59
17:54:17,33:59:35,60
17:54:18,33:59:36,60
17:54:19,33:59:37,60
17:54:20,33:59:38,61
17:54:21,33:59:39,61
17:54:22,33:59:40,62
17:54:23,33:59:41,62
17:54:24,33:59:42,62
17:54:25,33:59:43,62
17:54:26,33:59:44,62
17:54:27,33:59:45,62
17:54:28,33:59:46,63
17:54:29,33:59:47,63
17:54:30,33:59:48,63
17:54:31,33:59:49,63
17:54:32,33:59:50,63
17:54:33,33:59:51,63
17:54:34,33:59:52,63
17:54:35,33:59:53,64
17:54:36,33:59:54,63
17:54:37,33:59:55,63
17:54:38,33:59:56,63
17:54:39,33:59:57,63
17:54:40,33:59:58,63
17:54:41,33:59:59,62
17:54:42,34:00:00,62
17:54:43,34:00:01,61
17:54:44,34:00:02,61
17:54:45,34:00:03,61
17:54:46,34:00:04,61
17:54:47,34:00:05,60
17:54:48,34:00:06,60
17:54:49,34:00:07,60
17:54:50,34:00:08,60
17:54:51,34:00:09,60
17:54:52,34:00:10,60
17:54:53,34:00:11,60
17:54:54,34:00:12,59
17:54:55,34:00:13,59
17:54:56,34:00:14,59
17:54:57,34:00:15,59
17:54:58,34:00:16,59
17:54:59,34:00:17,59
17:55:00,34:00:18,59
17:55:01,34:00:19,59
17:55:02,34:00:20,58
17:55:03,34:00:21,58
17:55:04,34:00:22,58
17:55:05,34:00:23,58
17:55:06,34:00:24,58
17:55:07,34:00:25,58
17:55:08,34:00:26,58
17:55:09,34:00:27,59
17:55:10,34:00:28,59
17:55:11,34:00:29,59
17:55:12,34:00:30,60
17:55:13,34:00:31,60
17:55:14,34:00:32,60
17:55:15,34:00:33,60
17:55:16,34:00:34,61
17:55:17,34:00:35,64
17:55:18,34:00:36,66
17:55:19,34:00:37,66
17:55:20,34:00:38,68
17:55:21,34:00:39,70
17:55:22,34:00:40,71
17:55:23,34:00:41,72
17:55:24,34:00:42,72
17:55:25,34:00:43,73
17:55:26,34:00:44,73
17:55:27,34:00:45,73
17:55:28,34:00:46,73
17:55:29,34:00:47,73
17:55:30,34:00:48,73
17:55:31,34:00:49,73
17:55:32,34:00:50,73
17:55:33,34:00:51,72
17:55:34,34:00:52,71
17:55:35,34:00:53,71
17:55:36,34:00:54,69
17:55:37,34:00:55,67
17:55:38,34:00:56,65
17:55:39,34:00:57,63
17:55:40,34:00:58,63
17:55:41,34:00:59,62
17:55:42,34:01:00,62
17:55:43,34:01:01,62
17:55:44,34:01:02,62
17:55:45,34:01:03,62
17:55:46,34:01:04,61
17:55:47,34:01:05,61
17:55:48,34:01:06,61
17:55:49,34:01:07,61
17:55:50,34:01:08,61
17:55:51,34:01:09,60
17:55:52,34:01:10,60
17:55:53,34:01:11,60
17:55:54,34:01:12,60
17:55:55,34:01:13,60
17:55:56,34:01:14,60
17:55:57,34:01:15,60
17:55:58,34:01:16,60
17:55:59,34:01:17,60
17:56:00,34:01:18,59
17:56:01,34:01:19,59
17:56:02,34:01:20,59
17:56:03,34:01:21,59
17:56:04,34:01:22,59
17:56:05,34:01:23,59
17:56:06,34:01:24,59
17:56:07,34:01:25,59
17:56:08,34:01:26,59
17:56:09,34:01:27,59
17:56:10,34:01:28,59
17:56:11,34:01:29,59
17:56:12,34:01:30,59
17:56:13,34:01:31,58
17:56:14,34:01:32,58
17:56:15,34:01:33,58
17:56:16,34:01:34,58
17:56:17,34:01:35,58
17:56:18,34:01:36,58
17:56:19,34:01:37,58
17:56:20,34:01:38,58
17:56:21,34:01:39,59
17:56:22,34:01:40,59
17:56:23,34:01:41,59
17:56:24,34:01:42,59
17:56:25,34:01:43,59
17:56:26,34:01:44,59
17:56:27,34:01:45,59
17:56:28,34:01:46,60
17:56:29,34:01:47,60
17:56:30,34:01:48,60
17:56:31,34:01:49,59
17:56:32,34:01:50,59
17:56:33,34:01:51,59
17:56:34,34:01:52,59
17:56:35,34:01:53,59
17:56:36,34:01:54,60
17:56:37,34:01:55,60
17:56:38,34:01:56,60
17:56:39,34:01:57,60
17:56:40,34:01:58,60
17:56:41,34:01:59,60
17:56:42,34:02:00,60
17:56:43,34:02:01,60
17:56:44,34:02:02,60
17:56:45,34:02:03,60
17:56:46,34:02:04,60
17:56:47,34:02:05,60
17:56:48,34:02:06,60
17:56:49,34:02:07,60
17:56:50,34:02:08,60
17:56:51,34:02:09,60
17:56:52,34:02:10,60
17:56:53,34:02:11,60
17:56:54,34:02:12,60
17:56:55,34:02:13,60
17:56:56,34:02:14,60
17:56:57,34:02:15,60
17:56:58,34:02:16,60
17:56:59,34:02:17,60
17:57:00,34:02:18,60
17:57:01,34:02:19,60
17:57:02,34:02:20,60
17:57:03,34:02:21,60
17:57:04,34:02:22,60
17:57:05,34:02:23,60
17:57:06,34:02:24,60
17:57:07,34:02:25,60
17:57:08,34:02:26,60
17:57:09,34:02:27,60
17:57:10,34:02:28,60
17:57:11,34:02:29,60
17:57:12,34:02:30,60
17:57:13,34:02:31,61
17:57:14,34:02:32,61
17:57:15,34:02:33,61
17:57:16,34:02:34,60
17:57:17,34:02:35,60
17:57:18,34:02:36,60
17:57:19,34:02:37,60
17:57:20,34:02:38,60
17:57:21,34:02:39,60
17:57:22,34:02:40,60
17:57:23,34:02:41,60
17:57:24,34:02:42,60
17:57:25,34:02:43,60
17:57:26,34:02:44,60
17:57:27,34:02:45,60
17:57:28,34:02:46,60
17:57:29,34:02:47,60
17:57:30,34:02:48,61
17:57:31,34:02:49,61
17:57:32,34:02:50,61
17:57:33,34:02:51,61
17:57:34,34:02:52,61
17:57:35,34:02:53,64
17:57:36,34:02:54,64
17:57:37,34:02:55,65
17:57:38,34:02:56,65
17:57:39,34:02:57,65
17:57:40,34:02:58,64
17:57:41,34:02:59,64
17:57:42,34:03:00,64
17:57:43,34:03:01,63
17:57:44,34:03:02,63
17:57:45,34:03:03,62
17:57:46,34:03:04,62
17:57:47,34:03:05,62
17:57:48,34:03:06,62
17:57:49,34:03:07,62
17:57:50,34:03:08,62
17:57:51,34:03:09,62
17:57:52,34:03:10,62
17:57:53,34:03:11,62
17:57:54,34:03:12,62
17:57:55,34:03:13,62
17:57:56,34:03:14,62
17:57:57,34:03:15,62
17:57:58,34:03:16,62
17:57:59,34:03:17,62
17:58:00,34:03:18,63
17:58:01,34:03:19,63
17:58:02,34:03:20,62
17:58:03,34:03:21,62
17:58:04,34:03:22,62
17:58:05,34:03:23,61
17:58:06,34:03:24,61
17:58:07,34:03:25,61
17:58:08,34:03:26,61
17:58:09,34:03:27,61
17:58:10,34:03:28,61
17:58:11,34:03:29,62
17:58:12,34:03:30,62
17:58:13,34:03:31,62
17:58:14,34:03:32,62
17:58:15,34:03:33,62
17:58:16,34:03:34,61
17:58:17,34:03:35,61
17:58:18,34:03:36,61
17:58:19,34:03:37,61
17:58:20,34:03:38,61
17:58:21,34:03:39,61
17:58:22,34:03:40,60
17:58:23,34:03:41,60
17:58:24,34:03:42,60
17:58:25,34:03:43,60
17:58:26,34:03:44,60
17:58:27,34:03:45,59
17:58:28,34:03:46,59
17:58:29,34:03:47,59
17:58:30,34:03:48,58
17:58:31,34:03:49,58
17:58:32,34:03:50,58
17:58:33,34:03:51,58
17:58:34,34:03:52,58
17:58:35,34:03:53,59
17:58:36,34:03:54,59
17:58:37,34:03:55,60
17:58:38,34:03:56,64
17:58:39,34:03:57,65
17:58:40,34:03:58,66
17:58:41,34:03:59,68
17:58:42,34:04:00,68
17:58:43,34:04:01,68
17:58:44,34:04:02,67
17:58:45,34:04:03,67
17:58:46,34:04:04,67
17:58:47,34:04:05,67
17:58:48,34:04:06,66
17:58:49,34:04:07,66
17:58:50,34:04:08,66
17:58:51,34:04:09,65
17:58:52,34:04:10,64
17:58:53,34:04:11,64
17:58:54,34:04:12,64
17:58:55,34:04:13,64
17:58:56,34:04:14,64
17:58:57,34:04:15,64
17:58:58,34:04:16,64
17:58:59,34:04:17,64
17:59:00,34:04:18,64
17:59:01,34:04:19,64
17:59:02,34:04:20,64
17:59:03,34:04:21,63
17:59:04,34:04:22,63
17:59:05,34:04:23,63
17:59:06,34:04:24,63
17:59:07,34:04:25,63
17:59:08,34:04:26,63
17:59:09,34:04:27,63
17:59:10,34:04:28,62
17:59:11,34:04:29,62
17:59:12,34:04:30,62
17:59:13,34:04:31,62
17:59:14,34:04:32,62
17:59:15,34:04:33,62
17:59:16,34:04:34,62
17:59:17,34:04:35,62
17:59:18,34:04:36,63
17:59:19,34:04:37,62
17:59:20,34:04:38,63
17:59:21,34:04:39,63
17:59:22,34:04:40,63
17:59:23,34:04:41,63
17:59:24,34:04:42,63
17:59:25,34:04:43,63
17:59:26,34:04:44,63
17:59:27,34:04:45,63
17:59:28,34:04:46,63
17:59:29,34:04:47,63
17:59:30,34:04:48,62
17:59:31,34:04:49,62
17:59:32,34:04:50,62
17:59:33,34:04:51,62
17:59:34,34:04:52,61
17:59:35,34:04:53,61
17:59:36,34:04:54,61
17:59:37,34:04:55,61
17:59:38,34:04:56,61
17:59:39,34:04:57,62
17:59:40,34:04:58,62
17:59:41,34:04:59,62
17:59:42,34:05:00,63
17:59:43,34:05:01,63
17:59:44,34:05:02,63
17:59:45,34:05:03,63
17:59:46,34:05:04,64
17:59:47,34:05:05,65
17:59:48,34:05:06,65
17:59:49,34:05:07,65
17:59:50,34:05:08,65
17:59:51,34:05:09,65
17:59:52,34:05:10,65
17:59:53,34:05:11,65
17:59:54,34:05:12,64
17:59:55,34:05:13,64
17:59:56,34:05:14,64
17:59:57,34:05:15,64
17:59:58,34:05:16,64
17:59:59,34:05:17,64
18:00:00,34:05:18,64
18:00:01,34:05:19,64
18:00:02,34:05:20,64
18:00:03,34:05:21,64
18:00:04,34:05:22,64
18:00:05,34:05:23,64
18:00:06,34:05:24,64
18:00:07,34:05:25,65
18:00:08,34:05:26,65
18:00:09,34:05:27,65
18:00:10,34:05:28,65
18:00:11,34:05:29,66
18:00:12,34:05:30,67
18:00:13,34:05:31,68
18:00:14,34:05:32,68
18:00:15,34:05:33,68
18:00:16,34:05:34,68
18:00:17,34:05:35,68
18:00:18,34:05:36,68
18:00:19,34:05:37,68
18:00:20,34:05:38,68
18:00:21,34:05:39,67
18:00:22,34:05:40,67
18:00:23,34:05:41,66
18:00:24,34:05:42,66
18:00:25,34:05:43,66
18:00:26,34:05:44,66
18:00:27,34:05:45,66
18:00:28,34:05:46,66
18:00:29,34:05:47,66
18:00:30,34:05:48,66
18:00:31,34:05:49,66
18:00:32,34:05:50,66
18:00:33,34:05:51,65
18:00:34,34:05:52,65
18:00:35,34:05:53,65
18:00:36,34:05:54,65
18:00:37,34:05:55,65
18:00:38,34:05:56,65
18:00:39,34:05:57,64
18:00:40,34:05:58,64
18:00:41,34:05:59,64
18:00:42,34:06:00,64
18:00:43,34:06:01,63
18:00:44,34:06:02,63
18:00:45,34:06:03,64
18:00:46,34:06:04,64
18:00:47,34:06:05,64
18:00:48,34:06:06,64
18:00:49,34:06:07,65
18:00:50,34:06:08,66
18:00:51,34:06:09,66
18:00:52,34:06:10,66
18:00:53,34:06:11,66
18:00:54,34:06:12,66
18:00:55,34:06:13,66
18:00:56,34:06:14,66
18:00:57,34:06:15,66
18:00:58,34:06:16,66
18:00:59,34:06:17,66
18:01:00,34:06:18,65
18:01:01,34:06:19,65
18:01:02,34:06:20,65
18:01:03,34:06:21,65
18:01:04,34:06:22,65
18:01:05,34:06:23,65
18:01:06,34:06:24,65
18:01:07,34:06:25,65
18:01:08,34:06:26,65
18:01:09,34:06:27,65
18:01:10,34:06:28,65
18:01:11,34:06:29,65
18:01:12,34:06:30,65
18:01:13,34:06:31,65
18:01:14,34:06:32,65
18:01:15,34:06:33,65
18:01:16,34:06:34,65
18:01:17,34:06:35,65
18:01:18,34:06:36,65
18:01:19,34:06:37,65
18:01:20,34:06:38,65
18:01:21,34:06:39,66
18:01:22,34:06:40,67
18:01:23,34:06:41,68
18:01:24,34:06:42,69
18:01:25,34:06:43,70
18:01:26,34:06:44,70
18:01:27,34:06:45,70
18:01:28,34:06:46,70
18:01:29,34:06:47,69
18:01:30,34:06:48,69
18:01:31,34:06:49,68
18:01:32,34:06:50,68
18:01:33,34:06:51,67
18:01:34,34:06:52,67
18:01:35,34:06:53,66
18:01:36,34:06:54,66
18:01:37,34:06:55,65
18:01:38,34:06:56,65
18:01:39,34:06:57,65
18:01:40,34:06:58,65
18:01:41,34:06:59,65
18:01:42,34:07:00,65
18:01:43,34:07:01,65
18:01:44,34:07:02,66
18:01:45,34:07:03,66
18:01:46,34:07:04,66
18:01:47,34:07:05,66
18:01:48,34:07:06,66
18:01:49,34:07:07,66
18:01:50,34:07:08,66
18:01:51,34:07:09,66
18:01:52,34:07:10,66
18:01:53,34:07:11,66
18:01:54,34:07:12,66
18:01:55,34:07:13,66
18:01:56,34:07:14,66
18:01:57,34:07:15,67
18:01:58,34:07:16,67
18:01:59,34:07:17,67
18:02:00,34:07:18,67
18:02:01,34:07:19,66
18:02:02,34:07:20,66
18:02:03,34:07:21,66
18:02:04,34:07:22,66
18:02:05,34:07:23,66
18:02:06,34:07:24,66
18:02:07,34:07:25,66
18:02:08,34:07:26,66
18:02:09,34:07:27,65
18:02:10,34:07:28,65
18:02:11,34:07:29,65
18:02:12,34:07:30,65
18:02:13,34:07:31,65
18:02:14,34:07:32,65
18:02:15,34:07:33,65
18:02:16,34:07:34,65
18:02:17,34:07:35,65
18:02:18,34:07:36,65
18:02:19,34:07:37,65
18:02:20,34:07:38,65
18:02:21,34:07:39,65
18:02:22,34:07:40,65
18:02:23,34:07:41,64
18:02:24,34:07:42,64
18:02:25,34:07:43,64
18:02:26,34:07:44,64
