Order ID,Restaurant Name,Location,Order Time,Delivery Time,Delivery Duration (min),Pizza Size,Pizza Type,Toppings Count,Distance (km),Traffic Level,Payment Method,Is Peak Hour,Is Weekend,Delivery Efficiency (min/km),Topping Density,Order Month,Payment Category,Estimated Duration (min),Delay (min),Is Delayed,Pizza Complexity,Traffic Impact,Order Hour,Restaurant Avg Time
ORD721,Domino's,"Albuquerque, NM",10/4/2025 19:15,10/4/2025 19:45,30,Large,Sicilian,4,5.5,Medium,UPI,TRUE,TRUE,5.454545455,0.727272727,October,Online,13.2,16.8,FALSE,12,2,19,30.25943396
ORD722,Pizza Hut,"Atlanta, GA",10/5/2025 20:30,10/5/2025 21:00,30,Medium,Veg,2,4,Low,Wallet,TRUE,TRUE,7.5,0.5,October,Online,9.6,20.4,FALSE,4,1,20,29.94845361
ORD723,Papa John's,"Omaha, NE",10/6/2025 18:45,10/6/2025 19:15,30,Medium,Gluten-Free,3,5,Medium,Card,TRUE,FALSE,6,0.6,October,Online,12,18,FALSE,6,2,18,28.18627451
ORD724,Little Caesars,"Louisville, KY",10/7/2025 19:00,10/7/2025 19:30,30,XL,Cheese Burst,5,6,High,UPI,TRUE,FALSE,5,0.833333333,October,Online,14.4,15.6,FALSE,20,3,19,28.84422111
ORD725,Marco's Pizza,"Milwaukee, WI",10/8/2025 20:15,10/8/2025 20:45,30,Medium,Thai Chicken,3,4.5,Medium,UPI,TRUE,FALSE,6.666666667,0.666666667,October,Online,10.8,19.2,FALSE,6,2,20,30.28645833
ORD726,Papa John's,"Omaha, NE",10/9/2025 20:30,10/9/2025 21:00,30,Medium,Gluten-Free,3,5,Medium,UPI,TRUE,FALSE,6,0.6,October,Online,12,18,FALSE,6,2,20,28.18627451
ORD727,Little Caesars,"Louisville, KY",10/10/2025 19:45,10/10/2025 20:15,30,XL,Cheese Burst,5,6,High,Card,TRUE,FALSE,5,0.833333333,October,Online,14.4,15.6,FALSE,20,3,19,28.84422111
ORD728,Marco's Pizza,"Milwaukee, WI",10/11/2025 18:00,10/11/2025 18:30,30,Medium,Thai Chicken,3,4.5,Medium,Cash,TRUE,TRUE,6.666666667,0.666666667,October,Offline,10.8,19.2,FALSE,6,2,18,30.28645833
ORD729,Domino's,"Albuquerque, NM",10/12/2025 19:15,10/12/2025 19:45,30,Large,Sicilian,4,5.5,Medium,UPI,TRUE,TRUE,5.454545455,0.727272727,October,Online,13.2,16.8,FALSE,12,2,19,30.25943396
ORD730,Pizza Hut,"Atlanta, GA",10/13/2025 20:30,10/13/2025 21:00,30,Medium,Veg,2,4,Low,Wallet,TRUE,FALSE,7.5,0.5,October,Online,9.6,20.4,FALSE,4,1,20,29.94845361
ORD731,Papa John's,"Omaha, NE",10/14/2025 18:45,10/14/2025 19:15,30,Medium,Gluten-Free,3,5,Medium,Card,TRUE,FALSE,6,0.6,October,Online,12,18,FALSE,6,2,18,28.18627451
ORD732,Little Caesars,"Louisville, KY",10/15/2025 19:00,10/15/2025 19:30,30,XL,Cheese Burst,5,6,High,UPI,TRUE,FALSE,5,0.833333333,October,Online,14.4,15.6,FALSE,20,3,19,28.84422111
ORD733,Marco's Pizza,"Milwaukee, WI",10/16/2025 20:15,10/16/2025 20:45,30,Medium,Thai Chicken,3,4.5,Medium,Cash,TRUE,FALSE,6.666666667,0.666666667,October,Offline,10.8,19.2,FALSE,6,2,20,30.28645833
ORD734,Domino's,"Albuquerque, NM",10/17/2025 19:30,10/17/2025 20:00,30,Large,Sicilian,4,5.5,Medium,UPI,TRUE,FALSE,5.454545455,0.727272727,October,Online,13.2,16.8,FALSE,12,2,19,30.25943396
ORD735,Pizza Hut,"Atlanta, GA",10/18/2025 20:45,10/18/2025 21:15,30,Medium,Veg,2,4,Low,Wallet,TRUE,TRUE,7.5,0.5,October,Online,9.6,20.4,FALSE,4,1,20,29.94845361
ORD736,Papa John's,"Omaha, NE",10/19/2025 18:00,10/19/2025 18:30,30,Medium,Gluten-Free,3,5,Medium,Card,TRUE,TRUE,6,0.6,October,Online,12,18,FALSE,6,2,18,28.18627451
ORD737,Little Caesars,"Louisville, KY",10/20/2025 19:15,10/20/2025 19:45,30,XL,Cheese Burst,5,6,High,UPI,TRUE,FALSE,5,0.833333333,October,Online,14.4,15.6,FALSE,20,3,19,28.84422111
ORD738,Marco's Pizza,"Milwaukee, WI",10/21/2025 20:30,10/21/2025 21:00,30,Medium,Thai Chicken,3,4.5,Medium,Cash,TRUE,FALSE,6.666666667,0.666666667,October,Offline,10.8,19.2,FALSE,6,2,20,30.28645833
ORD739,Domino's,"Albuquerque, NM",10/22/2025 19:00,10/22/2025 19:30,30,Large,Sicilian,4,5.5,Medium,UPI,TRUE,FALSE,5.454545455,0.727272727,October,Online,13.2,16.8,FALSE,12,2,19,30.25943396
ORD740,Pizza Hut,"Atlanta, GA",10/23/2025 20:15,10/23/2025 20:45,30,Medium,Veg,2,4,Low,Wallet,TRUE,FALSE,7.5,0.5,October,Online,9.6,20.4,FALSE,4,1,20,29.94845361
ORD741,Papa John's,"Omaha, NE",10/24/2025 18:30,10/24/2025 19:00,30,Medium,Gluten-Free,3,5,Medium,Card,TRUE,FALSE,6,0.6,October,Online,12,18,FALSE,6,2,18,28.18627451
ORD742,Little Caesars,"Louisville, KY",10/25/2025 19:45,10/25/2025 20:15,30,XL,Cheese Burst,5,6,High,UPI,TRUE,TRUE,5,0.833333333,October,Online,14.4,15.6,FALSE,20,3,19,28.84422111
ORD743,Marco's Pizza,"Milwaukee, WI",10/26/2025 18:00,10/26/2025 18:30,30,Medium,Thai Chicken,3,4.5,Medium,Cash,TRUE,TRUE,6.666666667,0.666666667,October,Offline,10.8,19.2,FALSE,6,2,18,30.28645833
ORD744,Domino's,"Albuquerque, NM",10/27/2025 19:15,10/27/2025 19:45,30,Large,Sicilian,4,5.5,Medium,UPI,TRUE,FALSE,5.454545455,0.727272727,October,Online,13.2,16.8,FALSE,12,2,19,30.25943396
ORD745,Pizza Hut,"Atlanta, GA",10/28/2025 20:30,10/28/2025 21:00,30,Medium,Veg,2,4,Low,Wallet,TRUE,FALSE,7.5,0.5,October,Online,9.6,20.4,FALSE,4,1,20,29.94845361
ORD746,Papa John's,"Omaha, NE",10/29/2025 18:45,10/29/2025 19:15,30,Medium,Gluten-Free,3,5,Medium,Card,TRUE,FALSE,6,0.6,October,Online,12,18,FALSE,6,2,18,28.18627451
ORD747,Little Caesars,"Louisville, KY",10/30/2025 19:00,10/30/2025 19:30,30,XL,Cheese Burst,5,6,High,UPI,TRUE,FALSE,5,0.833333333,October,Online,14.4,15.6,FALSE,20,3,19,28.84422111
ORD748,Marco's Pizza,"Milwaukee, WI",10/31/2025 20:15,10/31/2025 20:45,30,Medium,Thai Chicken,3,4.5,Medium,Cash,TRUE,FALSE,6.666666667,0.666666667,October,Offline,10.8,19.2,FALSE,6,2,20,30.28645833
ORD749,Domino's,"Albuquerque, NM",11/1/2025 19:30,11/1/2025 20:00,30,Large,Sicilian,4,5.5,Medium,UPI,TRUE,TRUE,5.454545455,0.727272727,November,Online,13.2,16.8,FALSE,12,2,19,30.25943396
ORD750,Pizza Hut,"Atlanta, GA",11/2/2025 20:45,11/2/2025 21:15,30,Medium,Veg,2,4,Low,Wallet,TRUE,TRUE,7.5,0.5,November,Online,9.6,20.4,FALSE,4,1,20,29.94845361
ORD751,Papa John's,"Omaha, NE",11/3/2025 18:00,11/3/2025 18:30,30,Medium,Gluten-Free,3,5,Medium,Card,TRUE,FALSE,6,0.6,November,Online,12,18,FALSE,6,2,18,28.18627451
ORD752,Little Caesars,"Louisville, KY",11/4/2025 19:15,11/4/2025 19:45,30,XL,Cheese Burst,5,6,High,UPI,TRUE,FALSE,5,0.833333333,November,Online,14.4,15.6,FALSE,20,3,19,28.84422111
ORD753,Marco's Pizza,"Milwaukee, WI",11/5/2025 20:30,11/5/2025 21:00,30,Medium,Thai Chicken,3,4.5,Medium,UPI,TRUE,FALSE,6.666666667,0.666666667,November,Online,10.8,19.2,FALSE,6,2,20,30.28645833
ORD754,Papa John's,"Omaha, NE",11/6/2025 18:45,11/6/2025 19:15,30,Medium,BBQ Chicken,3,5,Medium,UPI,TRUE,FALSE,6,0.6,November,Online,12,18,FALSE,6,2,18,28.18627451
ORD755,Little Caesars,"Louisville, KY",11/7/2025 19:00,11/7/2025 19:30,30,XL,Cheese Burst,5,6,High,Card,TRUE,FALSE,5,0.833333333,November,Online,14.4,15.6,FALSE,20,3,19,28.84422111
ORD756,Marco's Pizza,"Milwaukee, WI",11/8/2025 20:15,11/8/2025 20:45,30,Medium,Margarita,3,4.5,Medium,Cash,TRUE,TRUE,6.666666667,0.666666667,November,Offline,10.8,19.2,FALSE,6,2,20,30.28645833
ORD757,Domino's,"Albuquerque, NM",11/9/2025 19:30,11/9/2025 20:00,30,Large,Sicilian,4,5.5,Medium,UPI,TRUE,TRUE,5.454545455,0.727272727,November,Online,13.2,16.8,FALSE,12,2,19,30.25943396
ORD758,Pizza Hut,"Atlanta, GA",11/10/2025 20:45,11/10/2025 21:15,30,Medium,Veg,2,4,Low,Wallet,TRUE,FALSE,7.5,0.5,November,Online,9.6,20.4,FALSE,4,1,20,29.94845361
ORD759,Papa John's,"Omaha, NE",11/11/2025 18:00,11/11/2025 18:30,30,Medium,BBQ Chicken,3,5,Medium,Card,TRUE,FALSE,6,0.6,November,Online,12,18,FALSE,6,2,18,28.18627451
ORD760,Little Caesars,"Louisville, KY",11/12/2025 19:15,11/12/2025 19:45,30,XL,Cheese Burst,5,6,High,UPI,TRUE,FALSE,5,0.833333333,November,Online,14.4,15.6,FALSE,20,3,19,28.84422111
ORD761,Marco's Pizza,"Milwaukee, WI",11/13/2025 20:30,11/13/2025 21:00,30,Medium,Margarita,3,4.5,Medium,Cash,TRUE,FALSE,6.666666667,0.666666667,November,Offline,10.8,19.2,FALSE,6,2,20,30.28645833
ORD762,Domino's,"Albuquerque, NM",11/14/2025 19:00,11/14/2025 19:30,30,Large,Sicilian,4,5.5,Medium,UPI,TRUE,FALSE,5.454545455,0.727272727,November,Online,13.2,16.8,FALSE,12,2,19,30.25943396
ORD763,Pizza Hut,"Atlanta, GA",11/15/2025 20:15,11/15/2025 20:45,30,Medium,Veg,2,4,Low,Wallet,TRUE,TRUE,7.5,0.5,November,Online,9.6,20.4,FALSE,4,1,20,29.94845361
ORD764,Papa John's,"Omaha, NE",11/16/2025 18:30,11/16/2025 19:00,30,Medium,BBQ Chicken,3,5,Medium,Card,TRUE,TRUE,6,0.6,November,Online,12,18,FALSE,6,2,18,28.18627451
ORD765,Little Caesars,"Louisville, KY",11/17/2025 19:45,11/17/2025 20:15,30,XL,Cheese Burst,5,6,High,UPI,TRUE,FALSE,5,0.833333333,November,Online,14.4,15.6,FALSE,20,3,19,28.84422111
ORD766,Marco's Pizza,"Milwaukee, WI",11/18/2025 20:00,11/18/2025 20:30,30,Medium,Margarita,3,4.5,Medium,Cash,TRUE,FALSE,6.666666667,0.666666667,November,Offline,10.8,19.2,FALSE,6,2,20,30.28645833
ORD767,Domino's,"Albuquerque, NM",11/19/2025 19:15,11/19/2025 19:45,30,Large,Sicilian,4,5.5,Medium,UPI,TRUE,FALSE,5.454545455,0.727272727,November,Online,13.2,16.8,FALSE,12,2,19,30.25943396
ORD768,Pizza Hut,"Atlanta, GA",11/20/2025 20:30,11/20/2025 21:00,30,Medium,Veg,2,4,Low,Wallet,TRUE,FALSE,7.5,0.5,November,Online,9.6,20.4,FALSE,4,1,20,29.94845361
ORD769,Papa John's,"Omaha, NE",11/21/2025 18:45,11/21/2025 19:15,30,Medium,BBQ Chicken,3,5,Medium,Card,TRUE,FALSE,6,0.6,November,Online,12,18,FALSE,6,2,18,28.18627451
ORD770,Little Caesars,"Louisville, KY",11/22/2025 19:00,11/22/2025 19:30,30,XL,Cheese Burst,5,6,High,UPI,TRUE,TRUE,5,0.833333333,November,Online,14.4,15.6,FALSE,20,3,19,28.84422111
ORD771,Marco's Pizza,"Milwaukee, WI",11/23/2025 20:15,11/23/2025 20:45,30,Medium,Margarita,3,4.5,Medium,Cash,TRUE,TRUE,6.666666667,0.666666667,November,Offline,10.8,19.2,FALSE,6,2,20,30.28645833
ORD772,Domino's,"Albuquerque, NM",11/24/2025 19:30,11/24/2025 20:00,30,Large,Sicilian,4,5.5,Medium,UPI,TRUE,FALSE,5.454545455,0.727272727,November,Online,13.2,16.8,FALSE,12,2,19,30.25943396
ORD773,Pizza Hut,"Atlanta, GA",11/25/2025 20:45,11/25/2025 21:15,30,Medium,Veg,2,4,Low,Wallet,TRUE,FALSE,7.5,0.5,November,Online,9.6,20.4,FALSE,4,1,20,29.94845361
ORD774,Papa John's,"Omaha, NE",11/26/2025 18:00,11/26/2025 18:30,30,Medium,BBQ Chicken,3,5,Medium,Card,TRUE,FALSE,6,0.6,November,Online,12,18,FALSE,6,2,18,28.18627451
ORD775,Little Caesars,"Louisville, KY",11/27/2025 19:15,11/27/2025 19:45,30,XL,Cheese Burst,5,6,High,UPI,TRUE,FALSE,5,0.833333333,November,Online,14.4,15.6,FALSE,20,3,19,28.84422111
ORD776,Marco's Pizza,"Milwaukee, WI",11/28/2025 20:30,11/28/2025 21:00,30,Medium,Margarita,3,4.5,Medium,Cash,TRUE,FALSE,6.666666667,0.666666667,November,Offline,10.8,19.2,FALSE,6,2,20,30.28645833
ORD777,Domino's,"Albuquerque, NM",11/29/2025 19:00,11/29/2025 19:30,30,Large,Sicilian,4,5.5,Medium,UPI,TRUE,TRUE,5.454545455,0.727272727,November,Online,13.2,16.8,FALSE,12,2,19,30.25943396
ORD778,Pizza Hut,"Atlanta, GA",11/30/2025 20:15,11/30/2025 20:45,30,Medium,Veg,2,4,Low,Wallet,TRUE,TRUE,7.5,0.5,November,Online,9.6,20.4,FALSE,4,1,20,29.94845361
ORD779,Papa John's,"Omaha, NE",12/1/2025 18:30,12/1/2025 19:00,30,Medium,BBQ Chicken,3,5,Medium,Card,TRUE,FALSE,6,0.6,December,Online,12,18,FALSE,6,2,18,28.18627451
ORD780,Little Caesars,"Louisville, KY",12/2/2025 19:45,12/2/2025 20:15,30,XL,Cheese Burst,5,6,High,UPI,TRUE,FALSE,5,0.833333333,December,Online,14.4,15.6,FALSE,20,3,19,28.84422111
ORD781,Marco's Pizza,"Milwaukee, WI",12/3/2025 20:00,12/3/2025 20:30,30,Medium,Margarita,3,4.5,Medium,Cash,TRUE,FALSE,6.666666667,0.666666667,December,Offline,10.8,19.2,FALSE,6,2,20,30.28645833
ORD782,Papa John's,"Omaha, NE",12/4/2025 18:15,12/4/2025 18:45,30,Medium,BBQ Chicken,3,5,Medium,UPI,TRUE,FALSE,6,0.6,December,Online,12,18,FALSE,6,2,18,28.18627451
ORD783,Little Caesars,"Louisville, KY",12/5/2025 19:30,12/5/2025 20:00,30,XL,Cheese Burst,5,6,High,Card,TRUE,FALSE,5,0.833333333,December,Online,14.4,15.6,FALSE,20,3,19,28.84422111
ORD784,Marco's Pizza,"Milwaukee, WI",12/6/2025 20:45,12/6/2025 21:15,30,Medium,Margarita,3,4.5,Medium,Cash,TRUE,TRUE,6.666666667,0.666666667,December,Offline,10.8,19.2,FALSE,6,2,20,30.28645833
ORD785,Domino's,"Albuquerque, NM",12/7/2025 19:00,12/7/2025 19:30,30,Large,Sicilian,4,5.5,Medium,UPI,TRUE,TRUE,5.454545455,0.727272727,December,Online,13.2,16.8,FALSE,12,2,19,30.25943396
ORD786,Pizza Hut,"Atlanta, GA",12/8/2025 20:15,12/8/2025 20:45,30,Medium,Veg,2,4,Low,Wallet,TRUE,FALSE,7.5,0.5,December,Online,9.6,20.4,FALSE,4,1,20,29.94845361
ORD787,Papa John's,"Omaha, NE",12/9/2025 18:30,12/9/2025 19:00,30,Medium,BBQ Chicken,3,5,Medium,Card,TRUE,FALSE,6,0.6,December,Online,12,18,FALSE,6,2,18,28.18627451
ORD788,Little Caesars,"Louisville, KY",12/10/2025 19:45,12/10/2025 20:15,30,XL,Cheese Burst,5,6,High,UPI,TRUE,FALSE,5,0.833333333,December,Online,14.4,15.6,FALSE,20,3,19,28.84422111
ORD789,Marco's Pizza,"Milwaukee, WI",12/11/2025 20:00,12/11/2025 20:30,30,Medium,Margarita,3,4.5,Medium,Cash,TRUE,FALSE,6.666666667,0.666666667,December,Offline,10.8,19.2,FALSE,6,2,20,30.28645833
ORD790,Domino's,"Albuquerque, NM",12/12/2025 19:15,12/12/2025 19:45,30,Large,Sicilian,4,5.5,Medium,UPI,TRUE,FALSE,5.454545455,0.727272727,December,Online,13.2,16.8,FALSE,12,2,19,30.25943396
ORD791,Pizza Hut,"Atlanta, GA",12/13/2025 20:30,12/13/2025 21:00,30,Medium,Veg,2,4,Low,Wallet,TRUE,TRUE,7.5,0.5,December,Online,9.6,20.4,FALSE,4,1,20,29.94845361
ORD792,Papa John's,"Omaha, NE",12/14/2025 18:45,12/14/2025 19:15,30,Medium,BBQ Chicken,3,5,Medium,Card,TRUE,TRUE,6,0.6,December,Online,12,18,FALSE,6,2,18,28.18627451
ORD793,Little Caesars,"Louisville, KY",12/15/2025 19:00,12/15/2025 19:30,30,XL,Cheese Burst,5,6,High,UPI,TRUE,FALSE,5,0.833333333,December,Online,14.4,15.6,FALSE,20,3,19,28.84422111
ORD794,Marco's Pizza,"Milwaukee, WI",12/16/2025 20:15,12/16/2025 20:45,30,Medium,Margarita,3,4.5,Medium,Cash,TRUE,FALSE,6.666666667,0.666666667,December,Offline,10.8,19.2,FALSE,6,2,20,30.28645833
ORD795,Domino's,"Albuquerque, NM",12/17/2025 19:30,12/17/2025 20:00,30,Large,Sicilian,4,5.5,Medium,UPI,TRUE,FALSE,5.454545455,0.727272727,December,Online,13.2,16.8,FALSE,12,2,19,30.25943396
ORD796,Pizza Hut,"Atlanta, GA",12/18/2025 20:45,12/18/2025 21:15,30,Medium,Veg,2,4,Low,Wallet,TRUE,FALSE,7.5,0.5,December,Online,9.6,20.4,FALSE,4,1,20,29.94845361
ORD797,Papa John's,"Omaha, NE",12/19/2025 18:00,12/19/2025 18:30,30,Medium,BBQ Chicken,3,5,Medium,Card,TRUE,FALSE,6,0.6,December,Online,12,18,FALSE,6,2,18,28.18627451
ORD798,Little Caesars,"Louisville, KY",12/20/2025 19:15,12/20/2025 19:45,30,XL,Cheese Burst,5,6,High,UPI,TRUE,TRUE,5,0.833333333,December,Online,14.4,15.6,FALSE,20,3,19,28.84422111
ORD799,Marco's Pizza,"Milwaukee, WI",12/21/2025 20:30,12/21/2025 21:00,30,Medium,Margarita,3,4.5,Medium,Cash,TRUE,TRUE,6.666666667,0.666666667,December,Offline,10.8,19.2,FALSE,6,2,20,30.28645833
ORD800,Domino's,"Albuquerque, NM",12/22/2025 19:00,12/22/2025 19:30,30,Large,Sicilian,4,5.5,Medium,UPI,TRUE,FALSE,5.454545455,0.727272727,December,Online,13.2,16.8,FALSE,12,2,19,30.25943396
ORD801,Pizza Hut,"Atlanta, GA",12/23/2025 20:15,12/23/2025 20:45,30,Medium,Veg,2,4,Low,Wallet,TRUE,FALSE,7.5,0.5,December,Online,9.6,20.4,FALSE,4,1,20,29.94845361
ORD802,Papa John's,"Omaha, NE",12/24/2025 18:30,12/24/2025 19:00,30,Medium,BBQ Chicken,3,5,Medium,Card,TRUE,FALSE,6,0.6,December,Online,12,18,FALSE,6,2,18,28.18627451
ORD803,Little Caesars,"Louisville, KY",12/25/2025 19:45,12/25/2025 20:15,30,XL,Cheese Burst,5,6,High,UPI,TRUE,FALSE,5,0.833333333,December,Online,14.4,15.6,FALSE,20,3,19,28.84422111
ORD804,Marco's Pizza,"Milwaukee, WI",12/26/2025 20:00,12/26/2025 20:30,30,Medium,Margarita,3,4.5,Medium,Cash,TRUE,FALSE,6.666666667,0.666666667,December,Offline,10.8,19.2,FALSE,6,2,20,30.28645833
ORD805,Domino's,"Albuquerque, NM",12/27/2025 19:15,12/27/2025 19:45,30,Large,Sicilian,4,5.5,Medium,UPI,TRUE,TRUE,5.454545455,0.727272727,December,Online,13.2,16.8,FALSE,12,2,19,30.25943396
ORD806,Pizza Hut,"Atlanta, GA",12/28/2025 20:30,12/28/2025 21:00,30,Medium,Veg,2,4,Low,Wallet,TRUE,TRUE,7.5,0.5,December,Online,9.6,20.4,FALSE,4,1,20,29.94845361
ORD807,Papa John's,"Omaha, NE",12/29/2025 18:45,12/29/2025 19:15,30,Medium,BBQ Chicken,3,5,Medium,Card,TRUE,FALSE,6,0.6,December,Online,12,18,FALSE,6,2,18,28.18627451
ORD808,Little Caesars,"Louisville, KY",12/30/2025 19:00,12/30/2025 19:30,30,XL,Cheese Burst,5,6,High,UPI,TRUE,FALSE,5,0.833333333,December,Online,14.4,15.6,FALSE,20,3,19,28.84422111
ORD809,Marco's Pizza,"Milwaukee, WI",12/31/2025 20:15,12/31/2025 20:45,30,Medium,Margarita,3,4.5,Medium,Cash,TRUE,FALSE,6.666666667,0.666666667,December,Offline,10.8,19.2,FALSE,6,2,20,30.28645833
ORD810,Papa John's,"Omaha, NE",12/24/2025 18:30,12/24/2025 19:00,30,Medium,BBQ Chicken,3,5,Medium,UPI,TRUE,FALSE,6,0.6,December,Online,12,18,FALSE,6,2,18,28.18627451
ORD811,Little Caesars,"Louisville, KY",12/25/2025 19:45,12/25/2025 20:15,30,XL,Cheese Burst,5,6,High,Card,TRUE,FALSE,5,0.833333333,December,Online,14.4,15.6,FALSE,20,3,19,28.84422111
ORD812,Marco's Pizza,"Milwaukee, WI",12/26/2025 20:00,12/26/2025 20:30,30,Medium,Margarita,3,4.5,Medium,Cash,TRUE,FALSE,6.666666667,0.666666667,December,Offline,10.8,19.2,FALSE,6,2,20,30.28645833
ORD813,Domino's,"Albuquerque, NM",12/27/2025 19:15,12/27/2025 19:45,30,Large,Sicilian,4,5.5,Medium,UPI,TRUE,TRUE,5.454545455,0.727272727,December,Online,13.2,16.8,FALSE,12,2,19,30.25943396
ORD814,Pizza Hut,"Atlanta, GA",12/28/2025 20:30,12/28/2025 21:00,30,Medium,Veg,2,4,Low,Wallet,TRUE,TRUE,7.5,0.5,December,Online,9.6,20.4,FALSE,4,1,20,29.94845361
ORD815,Papa John's,"Omaha, NE",12/29/2025 18:45,12/29/2025 19:15,30,Medium,BBQ Chicken,3,5,Medium,Card,TRUE,FALSE,6,0.6,December,Online,12,18,FALSE,6,2,18,28.18627451
ORD816,Little Caesars,"Louisville, KY",12/30/2025 19:00,12/30/2025 19:30,30,XL,Cheese Burst,5,6,High,UPI,TRUE,FALSE,5,0.833333333,December,Online,14.4,15.6,FALSE,20,3,19,28.84422111
ORD817,Marco's Pizza,"Milwaukee, WI",12/31/2025 20:15,12/31/2025 20:45,30,Medium,Margarita,3,4.5,Medium,Cash,TRUE,FALSE,6.666666667,0.666666667,December,Offline,10.8,19.2,FALSE,6,2,20,30.28645833
ORD818,Domino's,"Albuquerque, NM",1/1/2026 19:30,1/1/2026 20:00,30,Large,Sicilian,4,5.5,Medium,UPI,TRUE,FALSE,5.454545455,0.727272727,January,Online,13.2,16.8,FALSE,12,2,19,30.25943396
ORD819,Pizza Hut,"Atlanta, GA",1/2/2026 20:45,1/2/2026 21:15,30,Medium,Veg,2,4,Low,Wallet,TRUE,FALSE,7.5,0.5,January,Online,9.6,20.4,FALSE,4,1,20,29.94845361
ORD820,Papa John's,"Omaha, NE",1/3/2026 18:00,1/3/2026 18:30,30,Medium,BBQ Chicken,3,5,Medium,Card,TRUE,TRUE,6,0.6,January,Online,12,18,FALSE,6,2,18,28.18627451
ORD821,Little Caesars,"Louisville, KY",1/4/2026 19:15,1/4/2026 19:45,30,XL,Cheese Burst,5,6,High,UPI,TRUE,TRUE,5,0.833333333,January,Online,14.4,15.6,FALSE,20,3,19,28.84422111
ORD822,Marco's Pizza,"Milwaukee, WI",1/5/2026 20:30,1/5/2026 21:00,30,Medium,Margarita,3,4.5,Medium,Cash,TRUE,FALSE,6.666666667,0.666666667,January,Offline,10.8,19.2,FALSE,6,2,20,30.28645833
ORD823,Domino's,"Albuquerque, NM",1/6/2026 19:00,1/6/2026 19:30,30,Large,Sicilian,4,5.5,Medium,UPI,TRUE,FALSE,5.454545455,0.727272727,January,Online,13.2,16.8,FALSE,12,2,19,30.25943396
ORD824,Pizza Hut,"Atlanta, GA",1/7/2026 20:15,1/7/2026 20:45,30,Medium,Veg,2,4,Low,Wallet,TRUE,FALSE,7.5,0.5,January,Online,9.6,20.4,FALSE,4,1,20,29.94845361
ORD825,Papa John's,"Omaha, NE",1/8/2026 18:30,1/8/2026 19:00,30,Medium,BBQ Chicken,3,5,Medium,Card,TRUE,FALSE,6,0.6,January,Online,12,18,FALSE,6,2,18,28.18627451
ORD826,Little Caesars,"Louisville, KY",1/9/2026 19:45,1/9/2026 20:15,30,XL,Cheese Burst,5,6,High,UPI,TRUE,FALSE,5,0.833333333,January,Online,14.4,15.6,FALSE,20,3,19,28.84422111
ORD827,Marco's Pizza,"Milwaukee, WI",1/10/2026 20:00,1/10/2026 20:30,30,Medium,Margarita,3,4.5,Medium,Cash,TRUE,TRUE,6.666666667,0.666666667,January,Offline,10.8,19.2,FALSE,6,2,20,30.28645833
ORD828,Domino's,"Albuquerque, NM",1/11/2026 19:15,1/11/2026 19:45,30,Large,Sicilian,4,5.5,Medium,UPI,TRUE,TRUE,5.454545455,0.727272727,January,Online,13.2,16.8,FALSE,12,2,19,30.25943396
ORD829,Pizza Hut,"Atlanta, GA",1/12/2026 20:30,1/12/2026 21:00,30,Medium,Veg,2,4,Low,Wallet,TRUE,FALSE,7.5,0.5,January,Online,9.6,20.4,FALSE,4,1,20,29.94845361
ORD830,Papa John's,"Omaha, NE",1/13/2026 18:45,1/13/2026 19:15,30,Medium,BBQ Chicken,3,5,Medium,Card,TRUE,FALSE,6,0.6,January,Online,12,18,FALSE,6,2,18,28.18627451
ORD831,Little Caesars,"Louisville, KY",1/14/2026 19:00,1/14/2026 19:30,30,XL,Cheese Burst,5,6,High,UPI,TRUE,FALSE,5,0.833333333,January,Online,14.4,15.6,FALSE,20,3,19,28.84422111
ORD832,Marco's Pizza,"Milwaukee, WI",1/15/2026 20:15,1/15/2026 20:45,30,Medium,Margarita,3,4.5,Medium,Cash,TRUE,FALSE,6.666666667,0.666666667,January,Offline,10.8,19.2,FALSE,6,2,20,30.28645833
ORD833,Domino's,"Albuquerque, NM",1/16/2026 19:30,1/16/2026 20:00,30,Large,Sicilian,4,5.5,Medium,UPI,TRUE,FALSE,5.454545455,0.727272727,January,Online,13.2,16.8,FALSE,12,2,19,30.25943396
ORD834,Pizza Hut,"Atlanta, GA",1/17/2026 20:45,1/17/2026 21:15,30,Medium,Veg,2,4,Low,Wallet,TRUE,TRUE,7.5,0.5,January,Online,9.6,20.4,FALSE,4,1,20,29.94845361
ORD835,Papa John's,"Omaha, NE",1/18/2026 18:00,1/18/2026 18:30,30,Medium,BBQ Chicken,3,5,Medium,Card,TRUE,TRUE,6,0.6,January,Online,12,18,FALSE,6,2,18,28.18627451
ORD836,Little Caesars,"Louisville, KY",1/19/2026 19:15,1/19/2026 19:45,30,XL,Cheese Burst,5,6,High,UPI,TRUE,FALSE,5,0.833333333,January,Online,14.4,15.6,FALSE,20,3,19,28.84422111
ORD837,Marco's Pizza,"Milwaukee, WI",1/20/2026 20:30,1/20/2026 21:00,30,Medium,Margarita,3,4.5,Medium,Cash,TRUE,FALSE,6.666666667,0.666666667,January,Offline,10.8,19.2,FALSE,6,2,20,30.28645833
ORD838,Papa John's,"Omaha, NE",1/21/2026 18:00,1/21/2026 18:30,30,Medium,BBQ Chicken,3,5,Medium,UPI,TRUE,FALSE,6,0.6,January,Online,12,18,FALSE,6,2,18,28.18627451
